State FIPS,State,118th Congressional District,2017 NAICS Code,NAICS Description,Number of Establishments,Employment,Employment Noise Flag,"1st Quarter Payroll ($1,000)",1st Quarter Payroll Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
22,Louisiana,03,61----,Educational services,200,3863,G,28801,G,122117,G
22,Louisiana,03,62----,Health care and social assistance,2450,51149,G,557651,G,2485718,G
22,Louisiana,03,71----,"Arts, entertainment, and recreation",280,2610,H,11907,G,54190,G
22,Louisiana,03,72----,Accommodation and food services,1646,33223,G,146765,G,703369,G
22,Louisiana,03,81----,Other services (except public administration),1538,10663,G,83923,G,368948,G
22,Louisiana,03,99----,Industries not classified,22,33,H,204,J,1828,H
22,Louisiana,04,11----,"Agriculture, forestry, fishing and hunting",206,1468,G,16370,G,74382,G
22,Louisiana,04,21----,"Mining, quarrying, and oil and gas extraction",352,4633,G,87295,G,392017,G
22,Louisiana,04,22----,Utilities,137,1577,G,38046,G,128367,G
22,Louisiana,04,23----,Construction,1270,12342,G,144397,G,670367,G
22,Louisiana,04,31----,Manufacturing,413,19082,G,275070,G,1118562,G
22,Louisiana,04,42----,Wholesale trade,676,9193,G,122105,G,524254,G
22,Louisiana,04,44----,Retail trade,2472,33377,G,237239,G,1045517,G
22,Louisiana,04,48----,Transportation and warehousing,605,7829,G,99470,G,410315,G
22,Louisiana,04,51----,Information,243,2176,G,28891,G,129209,G
22,Louisiana,04,52----,Finance and insurance,1168,7697,G,108208,G,448488,G
22,Louisiana,04,53----,Real estate and rental and leasing,749,3583,G,39685,G,174027,G
22,Louisiana,04,54----,"Professional, scientific, and technical services",1416,7477,G,90849,G,411070,G
22,Louisiana,04,55----,Management of companies and enterprises,66,1392,G,24979,G,113622,G
22,Louisiana,04,56----,Administrative and support and waste management,613,9258,G,72761,G,334413,G
22,Louisiana,04,61----,Educational services,139,2752,G,19455,G,83865,G
22,Louisiana,04,62----,Health care and social assistance,2019,50115,G,635530,G,2662903,G
22,Louisiana,04,71----,"Arts, entertainment, and recreation",203,2096,G,11337,G,49973,G
22,Louisiana,04,72----,Accommodation and food services,1319,24982,G,107483,G,485044,G
22,Louisiana,04,81----,Other services (except public administration),1619,10480,G,66449,G,295478,G
22,Louisiana,04,99----,Industries not classified,21,24,J,173,H,608,G
22,Louisiana,05,11----,"Agriculture, forestry, fishing and hunting",205,1340,H,15398,G,68263,G
22,Louisiana,05,21----,"Mining, quarrying, and oil and gas extraction",143,963,G,13116,G,62211,G
22,Louisiana,05,22----,Utilities,149,3443,J,110583,J,339039,J
22,Louisiana,05,23----,Construction,1250,12266,G,163284,G,735928,G
22,Louisiana,05,31----,Manufacturing,436,16680,G,242245,G,1026213,G
22,Louisiana,05,42----,Wholesale trade,638,8616,G,110485,G,481461,G
22,Louisiana,05,44----,Retail trade,2701,34709,G,239517,G,1040830,G
22,Louisiana,05,48----,Transportation and warehousing,561,6133,G,79714,G,330430,G
22,Louisiana,05,51----,Information,258,3183,H,69915,J,213267,H
22,Louisiana,05,52----,Finance and insurance,1199,10346,G,141315,G,625383,G
22,Louisiana,05,53----,Real estate and rental and leasing,760,3080,G,30459,G,128219,G
22,Louisiana,05,54----,"Professional, scientific, and technical services",1464,7890,G,95989,G,430109,G
22,Louisiana,05,55----,Management of companies and enterprises,60,2048,H,36809,G,181165,H
22,Louisiana,05,56----,Administrative and support and waste management,665,9767,G,77858,G,350119,G
22,Louisiana,05,61----,Educational services,142,3271,G,21182,G,90757,G
22,Louisiana,05,62----,Health care and social assistance,2400,56664,G,568207,G,2457114,G
22,Louisiana,05,71----,"Arts, entertainment, and recreation",202,2315,G,8520,H,40315,H
22,Louisiana,05,72----,Accommodation and food services,1336,23650,G,86988,G,392532,G
22,Louisiana,05,81----,Other services (except public administration),1668,10480,G,73260,G,331983,G
22,Louisiana,05,99----,Industries not classified,27,44,G,214,G,975,G
22,Louisiana,06,11----,"Agriculture, forestry, fishing and hunting",22,202,H,2986,H,12568,G
22,Louisiana,06,21----,"Mining, quarrying, and oil and gas extraction",98,1745,G,34531,G,148264,G
22,Louisiana,06,22----,Utilities,50,1273,G,29856,H,115323,H
22,Louisiana,06,23----,Construction,1784,53046,H,819303,H,3613991,H
22,Louisiana,06,31----,Manufacturing,530,16460,G,374272,G,1490139,G
22,Louisiana,06,42----,Wholesale trade,1014,14165,G,230945,G,984954,G
22,Louisiana,06,44----,Retail trade,2794,43368,G,321768,G,1378948,G
22,Louisiana,06,48----,Transportation and warehousing,507,10514,G,151874,G,608626,G
22,Louisiana,06,51----,Information,238,3936,H,55468,H,225771,H
22,Louisiana,06,52----,Finance and insurance,1382,13779,G,306320,G,1131339,G
22,Louisiana,06,53----,Real estate and rental and leasing,1037,4916,G,61131,G,288975,G
22,Louisiana,06,54----,"Professional, scientific, and technical services",2386,23511,G,374654,G,1702601,G
22,Louisiana,06,55----,Management of companies and enterprises,116,8812,G,145312,G,597055,G
22,Louisiana,06,56----,Administrative and support and waste management,1017,17906,G,182925,G,837630,G
22,Louisiana,06,61----,Educational services,262,5684,G,48551,G,216582,G
22,Louisiana,06,62----,Health care and social assistance,2200,47157,G,586559,G,2643090,G
22,Louisiana,06,71----,"Arts, entertainment, and recreation",288,4059,G,20432,G,92561,G
22,Louisiana,06,72----,Accommodation and food services,1851,35616,G,151344,G,684727,G
22,Louisiana,06,81----,Other services (except public administration),1773,14795,G,141064,G,602819,G
22,Louisiana,06,99----,Industries not classified,20,13,J,47,G,370,J
23,Maine,01,11----,"Agriculture, forestry, fishing and hunting",393,865,G,8978,H,52572,H
23,Maine,01,21----,"Mining, quarrying, and oil and gas extraction",9,25,H,307,H,2295,H
23,Maine,01,22----,Utilities,53,717,H,16915,H,66237,H
23,Maine,01,23----,Construction,3024,15440,G,197069,G,936626,G
23,Maine,01,31----,Manufacturing,906,30110,H,491519,H,1909532,H
23,Maine,01,42----,Wholesale trade,762,9294,G,174533,G,722850,G
23,Maine,01,44----,Retail trade,2998,41908,G,335940,G,1516257,G
23,Maine,01,48----,Transportation and warehousing,475,7872,G,82714,G,387234,G
23,Maine,01,51----,Information,439,4585,H,81089,H,308373,H
23,Maine,01,52----,Finance and insurance,1035,19152,H,487347,H,1685487,H
23,Maine,01,53----,Real estate and rental and leasing,1242,4732,G,52051,G,255428,G
23,Maine,01,54----,"Professional, scientific, and technical services",2367,15984,G,284457,G,1309678,G
23,Maine,01,55----,Management of companies and enterprises,115,6928,H,218969,J,771426,H
23,Maine,01,56----,Administrative and support and waste management,1354,11991,G,107636,G,513979,G
23,Maine,01,61----,Educational services,288,10164,G,97576,G,421321,G
23,Maine,01,62----,Health care and social assistance,2606,54353,G,696299,H,3145822,H
23,Maine,01,71----,"Arts, entertainment, and recreation",508,3701,G,23873,G,141400,G
23,Maine,01,72----,Accommodation and food services,2418,24846,G,136447,G,899197,G
23,Maine,01,81----,Other services (except public administration),1957,10268,G,86404,G,396789,G
23,Maine,01,99----,Industries not classified,26,27,G,94,G,686,G
23,Maine,02,11----,"Agriculture, forestry, fishing and hunting",605,2300,G,28050,G,116949,G
23,Maine,02,21----,"Mining, quarrying, and oil and gas extraction",11,69,G,842,H,4424,G
23,Maine,02,22----,Utilities,71,1717,H,38728,H,148436,H
23,Maine,02,23----,Construction,2522,12904,G,148846,G,736583,G
23,Maine,02,31----,Manufacturing,789,22438,G,295669,G,1267002,G
23,Maine,02,42----,Wholesale trade,629,7564,G,101844,G,448258,G
23,Maine,02,44----,Retail trade,3004,39770,G,301635,G,1339911,G
23,Maine,02,48----,Transportation and warehousing,786,8393,G,89891,G,406273,G
23,Maine,02,51----,Information,345,4922,G,79593,G,308563,G
23,Maine,02,52----,Finance and insurance,778,9137,G,160392,G,625170,G
23,Maine,02,53----,Real estate and rental and leasing,801,2896,G,26511,G,124821,G
23,Maine,02,54----,"Professional, scientific, and technical services",1154,8164,G,116252,G,529926,G
23,Maine,02,55----,Management of companies and enterprises,71,3720,G,70048,G,291098,G
23,Maine,02,56----,Administrative and support and waste management,1008,8059,G,62838,G,305603,G
23,Maine,02,61----,Educational services,227,6883,G,56533,G,247540,G
23,Maine,02,62----,Health care and social assistance,2297,52493,G,677388,G,2844533,G
23,Maine,02,71----,"Arts, entertainment, and recreation",401,2733,G,13479,G,71709,G
23,Maine,02,72----,Accommodation and food services,1826,20561,G,103972,G,567409,G
23,Maine,02,81----,Other services (except public administration),1792,7844,G,61406,G,273811,G
23,Maine,02,99----,Industries not classified,25,21,J,90,G,478,H
24,Maryland,01,11----,"Agriculture, forestry, fishing and hunting",76,258,G,2255,G,11426,G
24,Maryland,01,21----,"Mining, quarrying, and oil and gas extraction",18,239,H,4057,G,17485,H
24,Maryland,01,22----,Utilities,45,984,H,28477,H,108258,H
24,Maryland,01,23----,Construction,2439,16426,G,208644,G,959606,G
24,Maryland,01,31----,Manufacturing,515,20740,G,328171,H,1416542,H
24,Maryland,01,42----,Wholesale trade,715,10169,G,153268,G,670288,G
24,Maryland,01,44----,Retail trade,2428,36499,G,271697,G,1262902,G
24,Maryland,01,48----,Transportation and warehousing,663,12949,G,130660,G,622619,G
24,Maryland,01,51----,Information,250,2646,H,45088,H,174534,H
24,Maryland,01,52----,Finance and insurance,871,5763,G,114131,G,452509,G
24,Maryland,01,53----,Real estate and rental and leasing,971,2812,G,29520,G,147206,G
24,Maryland,01,54----,"Professional, scientific, and technical services",1884,16171,G,305677,G,1301129,G
24,Maryland,01,55----,Management of companies and enterprises,62,1792,G,41039,G,178568,H
24,Maryland,01,56----,Administrative and support and waste management,1168,12554,G,116469,G,563110,G
24,Maryland,01,61----,Educational services,225,3903,H,30279,H,136524,H
24,Maryland,01,62----,Health care and social assistance,1970,37429,G,473937,G,2059318,G
24,Maryland,01,71----,"Arts, entertainment, and recreation",367,4457,H,25125,H,133156,G
24,Maryland,01,72----,Accommodation and food services,1764,28525,G,128415,G,771129,G
24,Maryland,01,81----,Other services (except public administration),1915,10668,G,88175,G,399893,G
24,Maryland,01,99----,Industries not classified,12,11,J,38,J,256,H
24,Maryland,02,11----,"Agriculture, forestry, fishing and hunting",17,52,H,504,G,2185,G
24,Maryland,02,21----,"Mining, quarrying, and oil and gas extraction",4,120,G,2579,G,9270,G
24,Maryland,02,22----,Utilities,16,318,J,11387,J,38339,J
24,Maryland,02,23----,Construction,1909,19965,G,301284,G,1355870,G
24,Maryland,02,31----,Manufacturing,364,13381,G,283731,H,1185374,H
24,Maryland,02,42----,Wholesale trade,616,9100,G,177116,G,728929,G
24,Maryland,02,44----,Retail trade,2414,48592,G,361579,G,1651330,G
24,Maryland,02,48----,Transportation and warehousing,423,8110,G,145380,H,565970,H
24,Maryland,02,51----,Information,320,4964,G,126422,G,492105,G
24,Maryland,02,52----,Finance and insurance,1358,19111,G,633732,H,2150382,G
24,Maryland,02,53----,Real estate and rental and leasing,1051,6696,G,103230,G,450775,G
24,Maryland,02,54----,"Professional, scientific, and technical services",2790,25400,G,524714,G,2233383,G
24,Maryland,02,55----,Management of companies and enterprises,130,10844,G,325488,G,1181496,G
24,Maryland,02,56----,Administrative and support and waste management,1242,20604,G,218129,G,985953,G
24,Maryland,02,61----,Educational services,299,11564,G,110785,G,469646,G
24,Maryland,02,62----,Health care and social assistance,2983,60751,G,748392,G,3281101,G
24,Maryland,02,71----,"Arts, entertainment, and recreation",309,4351,G,98183,H,394251,H
24,Maryland,02,72----,Accommodation and food services,1652,26564,G,126653,G,610256,G
24,Maryland,02,81----,Other services (except public administration),1914,14518,G,126386,G,573134,G
24,Maryland,02,99----,Industries not classified,17,14,G,128,G,659,G
24,Maryland,03,11----,"Agriculture, forestry, fishing and hunting",11,302,H,3268,H,12837,H
24,Maryland,03,22----,Utilities,26,374,H,11638,J,42004,H
24,Maryland,03,23----,Construction,2114,25271,G,411994,G,1852208,G
24,Maryland,03,31----,Manufacturing,364,18656,G,346416,H,1542036,H
24,Maryland,03,42----,Wholesale trade,1029,23572,G,463548,G,1984955,G
24,Maryland,03,44----,Retail trade,2374,42380,G,322582,G,1433361,G
24,Maryland,03,48----,Transportation and warehousing,650,19307,H,254479,H,1136711,H
24,Maryland,03,51----,Information,391,9438,G,320432,G,1200911,G
24,Maryland,03,52----,Finance and insurance,1192,15482,G,515810,G,1777774,G
24,Maryland,03,53----,Real estate and rental and leasing,1030,6354,G,124020,G,480254,G
24,Maryland,03,54----,"Professional, scientific, and technical services",4173,76178,H,2227213,H,9091784,H
24,Maryland,03,55----,Management of companies and enterprises,179,8805,G,306300,G,1174298,G
24,Maryland,03,56----,Administrative and support and waste management,1276,27807,G,372714,G,1635970,G
24,Maryland,03,61----,Educational services,381,7598,G,85219,H,373045,H
24,Maryland,03,62----,Health care and social assistance,2415,42048,G,584819,G,2681397,G
24,Maryland,03,71----,"Arts, entertainment, and recreation",371,5610,G,29358,G,174415,G
24,Maryland,03,72----,Accommodation and food services,1737,34379,G,179087,G,925079,G
24,Maryland,03,81----,Other services (except public administration),1896,14782,G,157730,G,701786,G
24,Maryland,03,99----,Industries not classified,31,83,J,513,G,2858,G
24,Maryland,04,11----,"Agriculture, forestry, fishing and hunting",3,21,J,276,H,1250,H
24,Maryland,04,22----,Utilities,6,28,J,938,J,3897,J
24,Maryland,04,23----,Construction,1461,24617,G,423708,G,1781982,G
24,Maryland,04,31----,Manufacturing,215,6187,G,90981,G,388963,G
24,Maryland,04,42----,Wholesale trade,453,8446,G,133121,G,570722,G
24,Maryland,04,44----,Retail trade,1882,29177,G,231465,G,1042596,G
24,Maryland,04,48----,Transportation and warehousing,439,11487,H,113135,H,481788,H
24,Maryland,04,51----,Information,207,4869,H,162517,H,476502,H
24,Maryland,04,52----,Finance and insurance,452,4099,G,81773,H,310710,H
24,Maryland,04,53----,Real estate and rental and leasing,678,7818,G,115719,H,515226,H
24,Maryland,04,54----,"Professional, scientific, and technical services",1355,21328,G,449504,G,1949313,G
24,Maryland,04,55----,Management of companies and enterprises,72,2484,H,82586,H,305070,G
24,Maryland,04,56----,Administrative and support and waste management,780,17380,G,179148,G,802053,G
24,Maryland,04,61----,Educational services,168,2906,G,28076,G,121053,G
24,Maryland,04,62----,Health care and social assistance,1535,22674,G,305526,G,1284137,G
24,Maryland,04,71----,"Arts, entertainment, and recreation",105,1590,G,10011,G,47473,G
24,Maryland,04,72----,Accommodation and food services,1241,22847,G,126764,G,590398,G
24,Maryland,04,81----,Other services (except public administration),1461,10047,G,108172,G,483188,G
24,Maryland,04,99----,Industries not classified,26,25,G,180,G,1011,G
24,Maryland,05,11----,"Agriculture, forestry, fishing and hunting",20,76,H,452,G,1973,G
24,Maryland,05,21----,"Mining, quarrying, and oil and gas extraction",9,73,H,1106,G,5249,G
24,Maryland,05,22----,Utilities,30,2397,H,87712,H,292856,H
24,Maryland,05,23----,Construction,1803,21357,G,344158,G,1523470,G
24,Maryland,05,31----,Manufacturing,196,2189,G,27134,G,123722,G
24,Maryland,05,42----,Wholesale trade,321,3511,G,56660,G,251121,G
24,Maryland,05,44----,Retail trade,1601,29194,G,220456,G,969328,G
24,Maryland,05,48----,Transportation and warehousing,429,6575,H,66491,H,302972,H
24,Maryland,05,51----,Information,190,1643,H,49250,J,184197,H
24,Maryland,05,52----,Finance and insurance,521,3470,G,73720,G,289769,G
24,Maryland,05,53----,Real estate and rental and leasing,669,2091,G,27072,G,124459,G
24,Maryland,05,54----,"Professional, scientific, and technical services",2079,29193,G,627365,G,2670700,G
24,Maryland,05,55----,Management of companies and enterprises,45,1470,H,34806,H,141099,H
24,Maryland,05,56----,Administrative and support and waste management,851,12360,H,116504,G,525120,G
24,Maryland,05,61----,Educational services,211,2344,G,22436,G,99464,G
24,Maryland,05,62----,Health care and social assistance,1616,26386,G,305685,G,1334696,G
24,Maryland,05,71----,"Arts, entertainment, and recreation",230,3028,H,13433,H,75862,H
24,Maryland,05,72----,Accommodation and food services,1160,21997,G,99990,G,480011,G
24,Maryland,05,81----,Other services (except public administration),1362,8058,G,73748,G,332938,G
24,Maryland,05,99----,Industries not classified,28,69,G,602,H,2568,H
24,Maryland,06,11----,"Agriculture, forestry, fishing and hunting",59,192,J,1934,H,8188,H
24,Maryland,06,21----,"Mining, quarrying, and oil and gas extraction",15,321,G,5063,G,21740,G
24,Maryland,06,22----,Utilities,24,570,J,19340,H,64993,H
24,Maryland,06,23----,Construction,1928,16330,G,233864,G,1075644,G
24,Maryland,06,31----,Manufacturing,470,19892,G,363173,G,1451832,G
24,Maryland,06,42----,Wholesale trade,642,8430,G,168347,G,673336,G
24,Maryland,06,44----,Retail trade,2221,38699,G,285841,G,1260575,G
24,Maryland,06,48----,Transportation and warehousing,526,11523,G,121537,G,543981,G
24,Maryland,06,51----,Information,294,4783,G,86978,G,349800,G
24,Maryland,06,52----,Finance and insurance,865,12028,G,282225,G,1065623,G
24,Maryland,06,53----,Real estate and rental and leasing,782,3468,G,42916,G,195454,G
24,Maryland,06,54----,"Professional, scientific, and technical services",2527,29227,G,860218,G,3530058,G
24,Maryland,06,55----,Management of companies and enterprises,481,4402,J,94082,H,380615,H
24,Maryland,06,56----,Administrative and support and waste management,1207,13467,G,131315,G,597714,G
24,Maryland,06,61----,Educational services,233,4112,H,26351,H,116813,H
24,Maryland,06,62----,Health care and social assistance,2186,41275,G,501343,G,2218097,G
24,Maryland,06,71----,"Arts, entertainment, and recreation",261,4384,G,20122,G,104199,G
24,Maryland,06,72----,Accommodation and food services,1524,24811,G,117055,G,574790,G
24,Maryland,06,81----,Other services (except public administration),1774,10104,G,87700,G,389408,G
24,Maryland,06,99----,Industries not classified,27,22,H,114,J,793,H
24,Maryland,07,22----,Utilities,60,4468,J,240784,J,617023,J
24,Maryland,07,23----,Construction,1003,14977,G,237768,G,1047409,G
24,Maryland,07,31----,Manufacturing,471,14229,G,216921,G,906600,G
24,Maryland,07,42----,Wholesale trade,683,10852,G,181090,G,799100,G
24,Maryland,07,44----,Retail trade,2182,27239,G,218149,G,958074,G
24,Maryland,07,48----,Transportation and warehousing,568,13635,G,190438,G,807482,G
24,Maryland,07,51----,Information,259,4213,G,112892,G,425621,G
24,Maryland,07,52----,Finance and insurance,633,17425,H,783723,H,3268773,H
24,Maryland,07,53----,Real estate and rental and leasing,918,5479,G,100484,G,383897,G
24,Maryland,07,54----,"Professional, scientific, and technical services",1819,25861,G,631492,G,2810712,G
24,Maryland,07,55----,Management of companies and enterprises,97,11802,J,323958,J,1131171,H
24,Maryland,07,56----,Administrative and support and waste management,785,18836,G,204012,G,884137,G
24,Maryland,07,61----,Educational services,241,34181,H,586938,J,2514952,J
24,Maryland,07,62----,Health care and social assistance,1927,84613,H,1293985,H,5583203,H
24,Maryland,07,71----,"Arts, entertainment, and recreation",221,4973,G,37200,H,252735,H
24,Maryland,07,72----,Accommodation and food services,1756,20107,G,104329,G,564124,G
24,Maryland,07,81----,Other services (except public administration),1706,13448,G,134877,G,607859,G
24,Maryland,07,99----,Industries not classified,17,33,J,249,G,949,H
24,Maryland,08,11----,"Agriculture, forestry, fishing and hunting",9,32,G,510,G,1969,G
24,Maryland,08,22----,Utilities,21,391,J,13951,J,44801,J
24,Maryland,08,23----,Construction,1773,21640,G,370835,G,1657935,G
24,Maryland,08,31----,Manufacturing,258,3195,G,58589,G,245957,G
24,Maryland,08,42----,Wholesale trade,520,7562,H,271814,H,991409,H
24,Maryland,08,44----,Retail trade,1771,31345,G,281563,G,1271114,G
24,Maryland,08,48----,Transportation and warehousing,256,3236,H,26005,H,126973,H
24,Maryland,08,51----,Information,523,11966,G,415201,G,1458701,G
24,Maryland,08,52----,Finance and insurance,1260,19462,G,1085594,G,3087240,G
24,Maryland,08,53----,Real estate and rental and leasing,1366,9928,G,285993,G,1060819,G
24,Maryland,08,54----,"Professional, scientific, and technical services",4583,64865,G,1694120,G,7092798,G
24,Maryland,08,55----,Management of companies and enterprises,197,11132,H,433949,H,1728978,H
24,Maryland,08,56----,Administrative and support and waste management,1251,35983,G,436703,G,1839872,G
24,Maryland,08,61----,Educational services,500,9791,G,143340,G,636804,G
24,Maryland,08,62----,Health care and social assistance,3173,62929,G,888940,G,3846044,G
24,Maryland,08,71----,"Arts, entertainment, and recreation",336,4571,G,32258,G,184531,G
24,Maryland,08,72----,Accommodation and food services,1410,20445,G,119903,G,603393,G
24,Maryland,08,81----,Other services (except public administration),2040,21134,G,387026,G,1577707,G
24,Maryland,08,99----,Industries not classified,34,52,H,573,H,2743,G
25,Massachusetts,01,11----,"Agriculture, forestry, fishing and hunting",35,103,H,783,G,4112,G
25,Massachusetts,01,21----,"Mining, quarrying, and oil and gas extraction",10,113,G,1711,G,7907,G
25,Massachusetts,01,22----,Utilities,51,1764,H,58800,G,213010,G
25,Massachusetts,01,23----,Construction,1989,11987,G,180138,G,897103,G
25,Massachusetts,01,31----,Manufacturing,817,30666,G,527449,G,2056032,G
25,Massachusetts,01,42----,Wholesale trade,592,9069,G,133001,G,596079,G
25,Massachusetts,01,44----,Retail trade,2462,33847,G,268155,G,1152234,G
25,Massachusetts,01,48----,Transportation and warehousing,505,9523,G,93966,G,418197,G
25,Massachusetts,01,51----,Information,226,2688,G,42891,G,173886,G
25,Massachusetts,01,52----,Finance and insurance,788,13486,G,382218,H,1279241,H
25,Massachusetts,01,53----,Real estate and rental and leasing,662,2992,G,31963,G,144796,G
25,Massachusetts,01,54----,"Professional, scientific, and technical services",1309,11379,G,200464,G,842882,G
25,Massachusetts,01,55----,Management of companies and enterprises,75,3753,G,73433,G,312360,G
25,Massachusetts,01,56----,Administrative and support and waste management,1005,8015,G,76998,G,395552,G
25,Massachusetts,01,61----,Educational services,262,13415,G,125012,G,557375,G
25,Massachusetts,01,62----,Health care and social assistance,1979,59676,G,712298,G,3207385,G
25,Massachusetts,01,71----,"Arts, entertainment, and recreation",299,4062,G,23597,G,136224,G
25,Massachusetts,01,72----,Accommodation and food services,1719,22313,G,116142,G,596883,G
25,Massachusetts,01,81----,Other services (except public administration),1688,10119,G,84188,G,381432,G
25,Massachusetts,01,99----,Industries not classified,26,69,H,547,H,1270,G
25,Massachusetts,02,11----,"Agriculture, forestry, fishing and hunting",29,118,G,1127,G,5373,G
25,Massachusetts,02,21----,"Mining, quarrying, and oil and gas extraction",10,118,G,1592,G,10797,G
25,Massachusetts,02,22----,Utilities,37,1494,J,39111,J,164595,J
25,Massachusetts,02,23----,Construction,1992,14305,G,229315,G,1136570,G
25,Massachusetts,02,31----,Manufacturing,759,25958,G,411598,G,1666115,G
25,Massachusetts,02,42----,Wholesale trade,727,12898,G,310100,G,1226973,G
25,Massachusetts,02,44----,Retail trade,2321,36132,G,294146,G,1294145,G
25,Massachusetts,02,48----,Transportation and warehousing,475,12583,H,134369,G,585986,G
25,Massachusetts,02,51----,Information,299,3482,G,77435,G,293357,G
25,Massachusetts,02,52----,Finance and insurance,864,12467,H,367947,H,1242518,H
25,Massachusetts,02,53----,Real estate and rental and leasing,705,3109,G,41984,G,195184,G
25,Massachusetts,02,54----,"Professional, scientific, and technical services",1924,23457,G,632200,G,2425176,G
25,Massachusetts,02,55----,Management of companies and enterprises,105,15785,H,482167,H,1866027,H
25,Massachusetts,02,56----,Administrative and support and waste management,1104,13855,G,142258,G,680680,G
25,Massachusetts,02,61----,Educational services,395,21770,G,211463,G,925063,G
25,Massachusetts,02,62----,Health care and social assistance,2152,63515,G,821002,G,3515286,G
25,Massachusetts,02,71----,"Arts, entertainment, and recreation",297,3539,G,18915,G,105413,G
25,Massachusetts,02,72----,Accommodation and food services,1632,20029,G,98197,G,508917,G
25,Massachusetts,02,81----,Other services (except public administration),1834,9342,G,80034,G,365132,G
25,Massachusetts,02,99----,Industries not classified,30,52,H,460,G,2541,G
25,Massachusetts,03,11----,"Agriculture, forestry, fishing and hunting",39,190,H,1579,G,7945,G
25,Massachusetts,03,21----,"Mining, quarrying, and oil and gas extraction",6,14,J,297,J,1396,J
25,Massachusetts,03,22----,Utilities,32,502,J,12590,H,56220,H
25,Massachusetts,03,23----,Construction,2172,16224,G,281954,G,1371615,G
25,Massachusetts,03,31----,Manufacturing,864,37830,G,767472,G,3249586,G
25,Massachusetts,03,42----,Wholesale trade,708,17607,G,585030,G,2361369,G
25,Massachusetts,03,44----,Retail trade,1968,28482,G,250558,G,1083916,G
25,Massachusetts,03,48----,Transportation and warehousing,462,9301,G,90239,G,402678,G
25,Massachusetts,03,51----,Information,308,9604,H,340875,H,1250629,H
25,Massachusetts,03,52----,Finance and insurance,639,7110,G,152912,G,576537,G
25,Massachusetts,03,53----,Real estate and rental and leasing,636,2802,G,45184,G,192329,G
25,Massachusetts,03,54----,"Professional, scientific, and technical services",1783,23014,G,722069,G,3042371,G
25,Massachusetts,03,55----,Management of companies and enterprises,88,6771,H,468190,J,1331558,H
25,Massachusetts,03,56----,Administrative and support and waste management,1157,13896,G,155164,G,741976,G
25,Massachusetts,03,61----,Educational services,274,5164,G,53412,G,241025,G
25,Massachusetts,03,62----,Health care and social assistance,1866,50429,G,602812,H,2661443,G
25,Massachusetts,03,71----,"Arts, entertainment, and recreation",293,3013,G,16894,G,93003,G
25,Massachusetts,03,72----,Accommodation and food services,1454,18856,G,99735,G,513478,G
25,Massachusetts,03,81----,Other services (except public administration),1688,9599,G,131817,H,521210,H
25,Massachusetts,03,99----,Industries not classified,39,103,G,535,G,2499,G
25,Massachusetts,04,11----,"Agriculture, forestry, fishing and hunting",24,55,G,406,G,2193,G
25,Massachusetts,04,21----,"Mining, quarrying, and oil and gas extraction",7,106,G,1674,H,8077,H
25,Massachusetts,04,22----,Utilities,33,713,H,17144,H,74044,H
25,Massachusetts,04,23----,Construction,2404,14443,G,245302,G,1175674,G
25,Massachusetts,04,31----,Manufacturing,663,28707,G,679832,H,2643043,H
25,Massachusetts,04,42----,Wholesale trade,876,23387,G,521734,G,2151380,G
25,Massachusetts,04,44----,Retail trade,2527,42229,G,351528,G,1573185,G
25,Massachusetts,04,48----,Transportation and warehousing,510,13040,G,135987,G,633446,G
25,Massachusetts,04,51----,Information,396,7698,G,230995,G,898834,G
25,Massachusetts,04,52----,Finance and insurance,994,11416,G,481937,G,1598616,G
25,Massachusetts,04,53----,Real estate and rental and leasing,945,5689,G,88900,G,407988,G
25,Massachusetts,04,54----,"Professional, scientific, and technical services",2439,16799,G,437131,G,2332754,G
25,Massachusetts,04,55----,Management of companies and enterprises,121,8334,G,280385,H,1060141,H
25,Massachusetts,04,56----,Administrative and support and waste management,1266,18960,G,333989,G,1313539,G
25,Massachusetts,04,61----,Educational services,428,20252,H,213749,H,938287,H
25,Massachusetts,04,62----,Health care and social assistance,2531,54364,G,680142,G,3017453,G
25,Massachusetts,04,71----,"Arts, entertainment, and recreation",388,5702,G,100644,H,434323,H
25,Massachusetts,04,72----,Accommodation and food services,1655,24369,G,132799,G,672226,G
25,Massachusetts,04,81----,Other services (except public administration),1987,10841,G,97597,G,450973,G
25,Massachusetts,04,99----,Industries not classified,42,62,H,468,G,3130,G
25,Massachusetts,05,11----,"Agriculture, forestry, fishing and hunting",12,27,J,204,J,1006,H
25,Massachusetts,05,22----,Utilities,15,2752,J,83800,J,390979,J
25,Massachusetts,05,23----,Construction,2047,16814,G,328348,G,1529717,G
25,Massachusetts,05,31----,Manufacturing,508,12586,G,324245,G,1285452,G
25,Massachusetts,05,42----,Wholesale trade,779,16066,G,460616,G,1809743,G
25,Massachusetts,05,44----,Retail trade,2275,35428,G,352173,G,1519342,G
25,Massachusetts,05,48----,Transportation and warehousing,406,7047,G,88515,G,373090,G
25,Massachusetts,05,51----,Information,572,23556,G,1077028,G,3531908,G
25,Massachusetts,05,52----,Finance and insurance,1072,12745,G,457185,G,1552370,G
25,Massachusetts,05,53----,Real estate and rental and leasing,945,6287,G,99609,G,460305,G
